,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
15143,7/19/19,"San Diego, CA",Police,1967,71,65,67.28571429,63,61,62.05714286,71,65,67.28571429,2010,2019,7,6,200,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15144,7/20/19,"San Diego, CA",Police,1866,74,67,69.43333333,65,62,63.53333333,74,67,69.43333333,2011,2019,7,7,201,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15145,7/21/19,"San Diego, CA",Police,1691,75,67,70.4,67,64,65.26666667,75,67,70.4,2012,2019,7,1,202,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15146,7/22/19,"San Diego, CA",Police,1790,76,67,70.87096774,68,64,66.33333333,76,67,71.16129032,2013,2019,7,2,203,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15147,7/23/19,"San Diego, CA",Police,2018,80,69,74.39285714,71,66,68.57692308,81,70,75.39285714,2014,2019,7,3,204,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15148,7/24/19,"San Diego, CA",Police,1890,82,71,75.5,73,68,69.42857143,85,72,76.67857143,2015,2019,7,4,205,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15149,7/25/19,"San Diego, CA",Police,1990,83,71,75.78571429,72,68,69.39285714,85,72,77,2016,2019,7,5,206,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
15150,7/26/19,"San Diego, CA",Police,1958,81,70,74.03125,71,68,69.53125,83,71,75.21875,2017,2019,7,6,207,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
15151,7/27/19,"San Diego, CA",Police,1788,79,70,73.60606061,71,68,69.4516129,81,71,74.63636364,2018,2019,7,7,208,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15152,7/28/19,"San Diego, CA",Police,1477,75,65,70.15151515,68,63,65.93939394,75,65,70.48484848,2019,2019,7,1,209,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15153,7/29/19,"San Diego, CA",Police,1798,75,66,69.63636364,67,64,65.24242424,75,66,69.75757576,2020,2019,7,2,210,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15154,7/30/19,"San Diego, CA",Police,1941,71,66,68.4,65,63,64.14285714,71,66,68.4,2021,2019,7,3,211,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15155,7/31/19,"San Diego, CA",Police,1929,75,66,69.76470588,67,63,65.02941176,75,66,69.76470588,2022,2019,7,4,212,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15156,8/1/19,"San Diego, CA",Police,2043,77,68,71.08823529,69,65,66.73529412,78,69,71.76470588,2023,2019,8,5,213,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15157,8/2/19,"San Diego, CA",Police,1928,76,68,70.65625,69,66,66.75,76,69,71.4375,2024,2019,8,6,214,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15158,8/3/19,"San Diego, CA",Police,1764,75,66,70.16129032,68,64,66.25806452,75,67,70.61290323,2025,2019,8,7,215,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15159,8/4/19,"San Diego, CA",Police,1628,76,65,69.58333333,68,64,66.08333333,76,66,70.30555556,2026,2019,8,1,216,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15160,8/5/19,"San Diego, CA",Police,1838,76,68,70.87096774,69,66,67.03225806,77,69,71.74193548,2027,2019,8,2,217,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15161,8/6/19,"San Diego, CA",Police,1837,75,67,70.11764706,68,64,65.79411765,75,67,70.32352941,2028,2019,8,3,218,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15162,8/7/19,"San Diego, CA",Police,1855,74,67,69.91176471,68,64,65.5,74,67,70,2029,2019,8,4,219,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15163,8/8/19,"San Diego, CA",Police,1861,74,65,69.9,67,63,65.26666667,74,65,69.9,2030,2019,8,5,220,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15164,8/9/19,"San Diego, CA",Police,1871,75,65,68.97435897,67,63,65.02564103,75,65,69.20512821,2031,2019,8,6,221,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15165,8/10/19,"San Diego, CA",Police,1734,76,67,69.90625,67,63,64.9375,76,67,69.90625,2032,2019,8,7,222,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15166,8/11/19,"San Diego, CA",Police,1566,73,64,68.58823529,66,62,64.23529412,73,64,68.58823529,2033,2019,8,1,223,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15167,8/12/19,"San Diego, CA",Police,1761,74,65,67.51351351,66,62,63.61764706,74,65,67.54054054,2034,2019,8,2,224,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15168,8/13/19,"San Diego, CA",Police,1867,76,66,69.44117647,68,64,65.72727273,76,66,69.67647059,2035,2019,8,3,225,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15169,8/14/19,"San Diego, CA",Police,1852,75,66,69.82857143,68,64,66.34285714,75,67,70.45714286,2036,2019,8,4,226,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15170,8/15/19,"San Diego, CA",Police,1895,74,64,68.96774194,67,63,65.25806452,74,64,69.06451613,2037,2019,8,5,227,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15171,8/16/19,"San Diego, CA",Police,1980,73,64,67.63636364,65,62,63.33333333,73,64,67.63636364,2038,2019,8,6,228,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15172,8/17/19,"San Diego, CA",Police,1606,72,65,67.96774194,65,60,62.41935484,72,65,67.96774194,2039,2019,8,7,229,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15173,8/18/19,"San Diego, CA",Police,1531,74,66,69.03333333,64,62,63.23333333,74,66,69.03333333,2040,2019,8,1,230,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15174,8/19/19,"San Diego, CA",Police,1827,77,68,70.86666667,68,64,65.56666667,77,68,71.13333333,2041,2019,8,2,231,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15175,8/20/19,"San Diego, CA",Police,1854,77,67,70.96774194,69,65,66.93548387,78,68,71.70967742,2042,2019,8,3,232,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15176,8/21/19,"San Diego, CA",Police,1951,77,66,70.63888889,70,65,67,77,67,71.44444444,2043,2019,8,4,233,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15177,8/22/19,"San Diego, CA",Police,1713,71,64,67.39130435,66,63,64,71,65,67.7173913,2044,2019,8,5,234,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15178,8/23/19,"San Diego, CA",Police,1913,75,66,70.35483871,67,63,64.70967742,75,66,70.5483871,2045,2019,8,6,235,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
15179,8/24/19,"San Diego, CA",Police,1768,76,66,71.5862069,69,64,67.06896552,77,67,72.20689655,2046,2019,8,7,236,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15180,8/25/19,"San Diego, CA",Police,1568,83,70,75.82142857,72,66,69.28571429,85,71,77.10714286,2047,2019,8,1,237,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15181,8/26/19,"San Diego, CA",Police,1876,83,70,75.58064516,71,64,69.12903226,84,71,76.51612903,2048,2019,8,2,238,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15182,8/27/19,"San Diego, CA",Police,2009,79,69,72.88235294,70,66,67.85294118,81,70,73.55882353,2049,2019,8,3,239,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15183,8/28/19,"San Diego, CA",Police,1950,75,69,71.06666667,67,65,66.2,75,69,71.53333333,2050,2019,8,4,240,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15184,8/29/19,"San Diego, CA",Police,1981,79,68,73,71,66,68.70967742,81,69,74.03225806,2051,2019,8,5,241,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15185,8/30/19,"San Diego, CA",Police,1940,80,70,73.5,72,67,69.61764706,83,71,74.64705882,2052,2019,8,6,242,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15186,8/31/19,"San Diego, CA",Police,1748,79,70,73.25714286,72,68,69.23529412,81,71,74.28571429,2053,2019,8,7,243,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15187,9/1/19,"San Diego, CA",Police,1652,78,70,73.2,72,68,69.26666667,79,71,74.2,2054,2019,9,1,244,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15188,9/2/19,"San Diego, CA",Police,1680,85,69,75.5,73,65,69.75,85,70,76.46875,2055,2019,9,2,245,1,0,0,1,85,87,91,87,88,91,73,73,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15189,9/3/19,"San Diego, CA",Police,1990,84,73,77.5,75,69,71.86666667,85,74,79.06666667,2056,2019,9,3,246,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15190,9/4/19,"San Diego, CA",Police,2014,83,73,77.82352941,75,69,72.35294118,86,74,79.79411765,2057,2019,9,4,247,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
15191,9/5/19,"San Diego, CA",Police,2025,85,73,77.74193548,75,70,72.4516129,88,74,79.83870968,2058,2019,9,5,248,1,0,1,1,85,87,91,87,88,91,73,73,75,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,73
15192,9/6/19,"San Diego, CA",Police,2013,84,72,77.13333333,74,67,71.46666667,86,73,78.7,2059,2019,9,6,249,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,73
15193,9/7/19,"San Diego, CA",Police,1706,81,70,74.90322581,73,66,70.4516129,83,71,76.19354839,2060,2019,9,7,250,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,72
15194,9/8/19,"San Diego, CA",Police,1610,75,67,70.34375,67,62,64.53125,75,67,70.375,2061,2019,9,1,251,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15195,9/9/19,"San Diego, CA",Police,1866,74,68,70.03125,65,63,64.40625,74,68,70.03125,2062,2019,9,2,252,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15196,9/10/19,"San Diego, CA",Police,1978,73,69,70.5,64,62,63.5,73,69,70.5,2063,2019,9,3,253,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15197,9/11/19,"San Diego, CA",Police,1990,75,68,70.61764706,66,62,63.58823529,75,68,70.61764706,2064,2019,9,4,254,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15198,9/12/19,"San Diego, CA",Police,1864,76,65,70.6,70,63,66.9,77,65,71.26666667,2065,2019,9,5,255,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
15199,9/13/19,"San Diego, CA",Police,1894,79,67,71.875,72,66,68.575,82,68,72.975,2066,2019,9,6,256,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15200,9/14/19,"San Diego, CA",Police,1765,84,66,75.56666667,71,65,68.4,85,67,76.36666667,2067,2019,9,7,257,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
15201,9/15/19,"San Diego, CA",Police,1617,84,66,73.73333333,73,62,68.66666667,87,66,74.86666667,2068,2019,9,1,258,1,0,1,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15202,9/16/19,"San Diego, CA",Police,1825,78,69,72.12903226,69,66,67.80645161,78,70,73,2069,2019,9,2,259,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66
15203,9/17/19,"San Diego, CA",Police,1871,76,66,70.54545455,68,64,65.75757576,76,66,70.75757576,2070,2019,9,3,260,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15204,9/18/19,"San Diego, CA",Police,1707,75,63,69.09677419,66,61,64.32258065,75,63,69.09677419,2071,2019,9,4,261,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15205,9/19/19,"San Diego, CA",Police,1850,74,66,69.07317073,66,60,63.2195122,74,66,69.07317073,2072,2019,9,5,262,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15206,9/20/19,"San Diego, CA",Police,1727,74,61,68.62068966,66,58,62.86206897,74,61,68.62068966,2073,2019,9,6,263,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
15207,9/21/19,"San Diego, CA",Police,1652,76,63,69.75,68,61,65.4375,76,63,70,2074,2019,9,7,264,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
15208,9/22/19,"San Diego, CA",Police,1630,78,63,70.75757576,71,62,67.09090909,79,63,71.45454545,2075,2019,9,1,265,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15209,9/23/19,"San Diego, CA",Police,1841,75,65,70.13888889,68,63,66.05555556,75,65,70.58333333,2076,2019,9,2,266,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
15210,9/24/19,"San Diego, CA",Police,1868,78,62,70.34482759,70,60,66.20689655,78,62,70.79310345,2077,2019,9,3,267,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
15211,9/25/19,"San Diego, CA",Police,2006,75,69,71.71794872,69,67,68.20512821,76,70,72.69230769,2078,2019,9,4,268,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
15212,9/26/19,"San Diego, CA",Police,1744,74,70,71.70588235,69,66,67.47058824,75,71,72.35294118,2079,2019,9,5,269,1,0,0,1,85,87,91,87,88,91,73,73,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
15213,5/1/08,"Seattle, WA",Police,87,58,40,48.72413793,48,38,42.44827586,56,39,46.48275862,122,2008,5,5,122,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
15214,5/2/08,"Seattle, WA",Police,114,61,44,52.57142857,51,40,45.92857143,59,42,50.42857143,123,2008,5,6,123,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
15215,5/3/08,"Seattle, WA",Police,91,51,46,48.40909091,48,45,46.63157895,49,44,47.09090909,124,2008,5,7,124,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
15216,5/4/08,"Seattle, WA",Police,82,63,46,53.80555556,55,45,49.29411765,62,45,52.36111111,125,2008,5,1,125,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
15217,5/5/08,"Seattle, WA",Police,111,66,49,56.85714286,56,46,50.39285714,65,47,55.25,126,2008,5,2,126,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
15218,5/6/08,"Seattle, WA",Police,139,54,47,50.07142857,49,45,47.36111111,52,46,48.54761905,127,2008,5,3,127,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
15219,5/7/08,"Seattle, WA",Police,113,55,44,48.24242424,47,39,43.7,53,41,45.93939394,128,2008,5,4,128,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
15220,5/8/08,"Seattle, WA",Police,100,56,43,47.54285714,46,38,41.77419355,53,40,44.71428571,129,2008,5,5,129,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
15221,5/9/08,"Seattle, WA",Police,126,59,42,51.32142857,48,39,44.14285714,57,40,49,130,2008,5,6,130,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
15222,5/10/08,"Seattle, WA",Police,116,60,46,52.11111111,51,43,47.70967742,58,44,50.42857143,131,2008,5,7,131,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
15223,5/11/08,"Seattle, WA",Police,115,53,44,48.19512195,48,42,44,51,42,46.12195122,132,2008,5,1,132,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
15224,5/12/08,"Seattle, WA",Police,135,58,42,49.44444444,47,41,44.09090909,55,40,47.13888889,133,2008,5,2,133,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
15225,5/13/08,"Seattle, WA",Police,113,54,48,50.75609756,51,45,48.43902439,53,46,49.53658537,134,2008,5,3,134,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
15226,5/14/08,"Seattle, WA",Police,127,66,51,58.1,60,50,55,65,50,57.5,135,2008,5,4,135,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
15227,5/15/08,"Seattle, WA",Police,115,71,53,58.44,61,52,55.06,70,52,57.72,136,2008,5,5,136,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
15228,5/16/08,"Seattle, WA",Police,117,83,53,67.35714286,66,51,58.14285714,82,52,66.39285714,137,2008,5,6,137,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
15229,5/17/08,"Seattle, WA",Police,108,88,59,73.32142857,67,54,60.78571429,86,59,72.17857143,138,2008,5,7,138,1,0,1,1,88,90,93,86,87.54,90,62,63,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
15230,5/18/08,"Seattle, WA",Police,102,73,53,64.10714286,60,51,55.82142857,72,52,63.10714286,139,2008,5,1,139,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,59
15231,5/19/08,"Seattle, WA",Police,142,74,56,65.25,61,53,57.5,73,55,64.25,140,2008,5,2,140,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
15232,5/20/08,"Seattle, WA",Police,125,58,49,53.84782609,56,46,51.04347826,58,47,52.84782609,141,2008,5,3,141,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
15233,5/21/08,"Seattle, WA",Police,117,57,47,50.75,51,46,47.84090909,55,46,49.36363636,142,2008,5,4,142,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
15234,5/22/08,"Seattle, WA",Police,120,55,46,49.4375,49,45,46.75,53,44,47.625,143,2008,5,5,143,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
15235,5/23/08,"Seattle, WA",Police,118,59,51,53.88888889,54,47,49.94444444,58,49,52.58333333,144,2008,5,6,144,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
15236,5/24/08,"Seattle, WA",Police,98,76,51,64.89285714,60,49,56.03571429,75,50,63.89285714,145,2008,5,7,145,1,0,0,1,88,90,93,86,87.54,90,62,63,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
