"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"25531",2015-05-09,"San Diego, CA","Fire",399,66,59,61.8529411764706,57,55,56.2058823529412,65,58,60.9411764705882,3050,2015,5,7,129,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
"25532",2015-05-10,"San Diego, CA","Fire",385,68,57,63.0588235294118,60,54,57.4411764705882,67,56,62.4117647058824,3051,2015,5,1,130,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"25533",2015-05-11,"San Diego, CA","Fire",379,70,60,64.2903225806452,61,57,59.0322580645161,69,60,63.8709677419355,3052,2015,5,2,131,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"25534",2015-05-12,"San Diego, CA","Fire",370,65,59,62.1212121212121,58,53,55.6363636363636,64,58,61.1212121212121,3053,2015,5,3,132,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"25535",2015-05-13,"San Diego, CA","Fire",393,65,60,62.1935483870968,56,53,54.4193548387097,64,59,61.1290322580645,3054,2015,5,4,133,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"25536",2015-05-14,"San Diego, CA","Fire",436,65,57,60.9555555555556,58,54,55.9333333333333,64,57,60.2222222222222,3055,2015,5,5,134,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"25537",2015-05-15,"San Diego, CA","Fire",405,65,56,60.3125,57,52,55.40625,64,55,59.34375,3056,2015,5,6,135,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"25538",2015-05-16,"San Diego, CA","Fire",354,66,59,61.9705882352941,58,55,56.1764705882353,65,58,60.9705882352941,3057,2015,5,7,136,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"25539",2015-05-17,"San Diego, CA","Fire",365,67,57,62.1818181818182,59,54,55.8787878787879,66,56,61.1818181818182,3058,2015,5,1,137,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
"25540",2015-05-18,"San Diego, CA","Fire",406,67,61,63.3125,58,52,55.4375,66,59,62.15625,3059,2015,5,2,138,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"25541",2015-05-19,"San Diego, CA","Fire",436,66,60,63.0645161290323,58,55,56.0967741935484,65,59,62.0645161290323,3060,2015,5,3,139,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25542",2015-05-20,"San Diego, CA","Fire",356,67,61,63.1891891891892,57,55,55.8108108108108,66,60,62.1891891891892,3061,2015,5,4,140,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"25543",2015-05-21,"San Diego, CA","Fire",370,66,61,62.8709677419355,58,54,55.3870967741936,65,60,61.8709677419355,3062,2015,5,5,141,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25544",2015-05-22,"San Diego, CA","Fire",374,68,60,63.8064516129032,58,54,56.5806451612903,67,59,62.8387096774194,3063,2015,5,6,142,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25545",2015-05-23,"San Diego, CA","Fire",413,67,61,63.9444444444444,58,56,57.2777777777778,66,60,62.9722222222222,3064,2015,5,7,143,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"25546",2015-05-24,"San Diego, CA","Fire",389,69,61,63.9032258064516,59,55,56.6774193548387,68,60,62.9032258064516,3065,2015,5,1,144,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25547",2015-05-25,"San Diego, CA","Fire",353,65,62,63.0357142857143,59,57,57.75,64,61,62.25,3066,2015,5,2,145,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25548",2015-05-26,"San Diego, CA","Fire",360,67,62,63.8125,61,57,58.59375,67,61,63.375,3067,2015,5,3,146,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25549",2015-05-27,"San Diego, CA","Fire",405,68,61,63.5806451612903,59,57,57.9354838709677,67,60,62.5806451612903,3068,2015,5,4,147,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25550",2015-05-28,"San Diego, CA","Fire",334,70,62,64.3125,61,58,58.8125,69,61,63.8125,3069,2015,5,5,148,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25551",2015-05-29,"San Diego, CA","Fire",384,69,61,64.5625,62,58,59.09375,69,61,64.375,3070,2015,5,6,149,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25552",2015-05-30,"San Diego, CA","Fire",405,69,62,64.1666666666667,62,59,59.8333333333333,69,62,64.1666666666667,3071,2015,5,7,150,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25553",2015-05-31,"San Diego, CA","Fire",380,70,62,64.8571428571429,61,58,59.2857142857143,69,62,64.6,3072,2015,5,1,151,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25554",2015-06-01,"San Diego, CA","Fire",387,70,63,65.5,61,57,58.7333333333333,69,62,64.7,3073,2015,6,2,152,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25555",2015-06-02,"San Diego, CA","Fire",391,70,62,65.0588235294118,61,58,59.2352941176471,69,62,64.7058823529412,3074,2015,6,3,153,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25556",2015-06-03,"San Diego, CA","Fire",371,67,62,64.4375,59,57,58.125,66,61,63.4375,3075,2015,6,4,154,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25557",2015-06-04,"San Diego, CA","Fire",415,67,61,63.4117647058824,59,55,57.1176470588235,66,60,62.5882352941176,3076,2015,6,5,155,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25558",2015-06-05,"San Diego, CA","Fire",396,68,61,63.8275862068966,58,54,56.2068965517241,67,60,62.8275862068966,3077,2015,6,6,156,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25559",2015-06-06,"San Diego, CA","Fire",364,71,62,65.7058823529412,61,55,58.2647058823529,70,61,65.0294117647059,3078,2015,6,7,157,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
"25560",2015-06-07,"San Diego, CA","Fire",374,71,63,66.0857142857143,63,58,60.3142857142857,71,62,65.9714285714286,3079,2015,6,1,158,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25561",2015-06-08,"San Diego, CA","Fire",442,73,64,68.6774193548387,65,60,62.8064516129032,73,64,68.6774193548387,3080,2015,6,2,159,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25562",2015-06-09,"San Diego, CA","Fire",403,79,66,69,67,62,64.0263157894737,80,66,69.0526315789474,3081,2015,6,3,160,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25563",2015-06-10,"San Diego, CA","Fire",390,69,64,66.2368421052632,64,61,62.4736842105263,69,64,66.3421052631579,3082,2015,6,4,161,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25564",2015-06-11,"San Diego, CA","Fire",416,70,64,66.2631578947368,63,61,61.7368421052632,70,64,66.2631578947368,3083,2015,6,5,162,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25565",2015-06-12,"San Diego, CA","Fire",382,68,63,65.4242424242424,63,60,61.3636363636364,68,63,65.4242424242424,3084,2015,6,6,163,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25566",2015-06-13,"San Diego, CA","Fire",388,69,63,65.5757575757576,62,59,60.5757575757576,69,63,65.5757575757576,3085,2015,6,7,164,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25567",2015-06-14,"San Diego, CA","Fire",407,70,64,66.5882352941177,63,60,61.7352941176471,70,64,66.5882352941177,3086,2015,6,1,165,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25568",2015-06-15,"San Diego, CA","Fire",395,72,64,67.2647058823529,65,61,62.5882352941176,72,64,67.2647058823529,3087,2015,6,2,166,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25569",2015-06-16,"San Diego, CA","Fire",361,70,62,65.375,63,59,61.075,70,62,65.375,3088,2015,6,3,167,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25570",2015-06-17,"San Diego, CA","Fire",397,72,63,66.46875,64,60,61.46875,72,63,66.46875,3089,2015,6,4,168,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25571",2015-06-18,"San Diego, CA","Fire",394,74,63,67.7714285714286,65,60,62.5428571428571,74,63,67.7714285714286,3090,2015,6,5,169,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25572",2015-06-19,"San Diego, CA","Fire",402,75,62,67.6341463414634,66,60,62.8780487804878,75,62,67.6585365853659,3091,2015,6,6,170,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"25573",2015-06-20,"San Diego, CA","Fire",395,72,65,67.96875,64,61,62.71875,72,65,67.96875,3092,2015,6,7,171,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"25574",2015-06-21,"San Diego, CA","Fire",404,74,66,68.9677419354839,65,61,62.9677419354839,74,66,68.9677419354839,3093,2015,6,1,172,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"25575",2015-06-22,"San Diego, CA","Fire",385,76,64,69.3636363636364,66,62,63.9393939393939,76,64,69.3939393939394,3094,2015,6,2,173,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25576",2015-06-23,"San Diego, CA","Fire",386,80,66,70.4848484848485,68,62,64.5454545454545,81,66,70.6363636363636,3095,2015,6,3,174,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25577",2015-06-24,"San Diego, CA","Fire",383,74,67,69.8571428571429,67,63,64.6285714285714,74,67,70.1142857142857,3096,2015,6,4,175,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25578",2015-06-25,"San Diego, CA","Fire",417,75,66,70.1818181818182,65,62,63.6363636363636,75,66,70.1818181818182,3097,2015,6,5,176,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25579",2015-06-26,"San Diego, CA","Fire",426,75,66,70.5454545454545,66,63,64.6363636363636,75,66,70.5454545454545,3098,2015,6,6,177,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25580",2015-06-27,"San Diego, CA","Fire",420,75,66,70.4411764705882,67,63,65,75,66,70.4411764705882,3099,2015,6,7,178,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25581",2015-06-28,"San Diego, CA","Fire",392,77,69,72.0714285714286,68,64,66.2142857142857,77,69,72.0714285714286,3100,2015,6,1,179,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25582",2015-06-29,"San Diego, CA","Fire",387,77,69,71.4827586206897,68,65,66.2068965517241,77,69,71.7241379310345,3101,2015,6,2,180,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25583",2015-06-30,"San Diego, CA","Fire",408,79,66,72.2222222222222,72,64,67.0555555555556,82,67,72.75,3102,2015,6,3,181,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25584",2015-07-01,"San Diego, CA","Fire",419,81,69,73.3243243243243,71,66,67.8108108108108,83,70,74.1621621621622,3103,2015,7,4,182,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25585",2015-07-02,"San Diego, CA","Fire",391,77,69,72.3255813953488,69,65,67.0232558139535,78,69,72.5813953488372,3104,2015,7,5,183,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25586",2015-07-03,"San Diego, CA","Fire",407,75,68,70.5161290322581,66,63,64.5806451612903,75,68,70.5161290322581,3105,2015,7,6,184,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25587",2015-07-04,"San Diego, CA","Fire",446,73,67,69.1176470588235,65,62,63.3235294117647,73,67,69.1176470588235,3106,2015,7,7,185,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25588",2015-07-05,"San Diego, CA","Fire",382,72,66,68.3793103448276,65,61,62.6206896551724,72,66,68.3793103448276,3107,2015,7,1,186,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"25589",2015-07-06,"San Diego, CA","Fire",444,70,66,67.9,64,61,62.7333333333333,70,66,67.9,3108,2015,7,2,187,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25590",2015-07-07,"San Diego, CA","Fire",363,72,65,67.8529411764706,64,61,62.1764705882353,72,65,67.8529411764706,3109,2015,7,3,188,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25591",2015-07-08,"San Diego, CA","Fire",370,72,66,68.53125,63,61,62.21875,72,66,68.53125,3110,2015,7,4,189,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"25592",2015-07-09,"San Diego, CA","Fire",419,73,66,68.9189189189189,63,60,61.972972972973,73,65,68.7027027027027,3111,2015,7,5,190,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25593",2015-07-10,"San Diego, CA","Fire",405,76,66,70,64,61,62.25,76,66,69.875,3112,2015,7,6,191,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25594",2015-07-11,"San Diego, CA","Fire",368,74,65,69.6129032258064,64,60,62.5806451612903,74,65,69.6129032258064,3113,2015,7,7,192,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25595",2015-07-12,"San Diego, CA","Fire",397,75,66,69.9393939393939,66,62,64.0909090909091,75,66,69.9393939393939,3114,2015,7,1,193,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"25596",2015-07-13,"San Diego, CA","Fire",427,78,66,70.65625,67,63,64.875,78,66,70.6875,3115,2015,7,2,194,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25597",2015-07-14,"San Diego, CA","Fire",381,71,66,68.5666666666667,64,61,62.5666666666667,71,66,68.5666666666667,3116,2015,7,3,195,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25598",2015-07-15,"San Diego, CA","Fire",355,72,66,68.28125,64,61,62,72,66,68.28125,3117,2015,7,4,196,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25599",2015-07-16,"San Diego, CA","Fire",377,76,66,70.1724137931034,65,61,63.0689655172414,76,66,70.1724137931034,3118,2015,7,5,197,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25600",2015-07-17,"San Diego, CA","Fire",379,76,66,71.4838709677419,67,63,65.0967741935484,76,66,71.4838709677419,3119,2015,7,6,198,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25601",2015-07-18,"San Diego, CA","Fire",572,82,64,71.1555555555556,71,60,66.1555555555556,84,64,71.6888888888889,3120,2015,7,7,199,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25602",2015-07-19,"San Diego, CA","Fire",478,86,73,77.1935483870968,74,64,71.3870967741936,88,74,78.3870967741936,3121,2015,7,1,200,1,0,1,1,84,85,90,85,86,89,71,72.3899999999999,74,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"25603",2015-07-20,"San Diego, CA","Fire",431,76,70,72.5121951219512,72,67,68.9756097560976,77,71,73.5121951219512,3122,2015,7,2,201,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,73
"25604",2015-07-21,"San Diego, CA","Fire",420,79,69,73.0731707317073,71,67,68.219512195122,81,70,74.1219512195122,3123,2015,7,3,202,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70
"25605",2015-07-22,"San Diego, CA","Fire",425,79,72,74.4411764705882,69,67,67.8823529411765,81,72,74.8235294117647,3124,2015,7,4,203,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25606",2015-07-23,"San Diego, CA","Fire",406,79,72,74.258064516129,69,67,67.9677419354839,81,72,74.5806451612903,3125,2015,7,5,204,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"25607",2015-07-24,"San Diego, CA","Fire",437,79,71,74.1666666666667,70,66,67.9333333333333,81,71,74.6333333333333,3126,2015,7,6,205,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,72
"25608",2015-07-25,"San Diego, CA","Fire",428,81,69,74.09375,71,66,67.875,83,70,75.0625,3127,2015,7,7,206,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,71
"25609",2015-07-26,"San Diego, CA","Fire",419,78,68,72.1764705882353,69,63,66.4705882352941,78,68,72.5,3128,2015,7,1,207,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
"25610",2015-07-27,"San Diego, CA","Fire",409,74,68,70.4137931034483,65,62,63.1724137931034,74,68,70.4137931034483,3129,2015,7,2,208,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25611",2015-07-28,"San Diego, CA","Fire",358,76,66,70.8378378378378,66,63,64.7297297297297,76,66,70.8378378378378,3130,2015,7,3,209,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"25612",2015-07-29,"San Diego, CA","Fire",375,77,69,72.46875,68,64,66.25,77,69,72.46875,3131,2015,7,4,210,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"25613",2015-07-30,"San Diego, CA","Fire",398,79,71,73.5,70,66,67.75,81,71,73.8055555555556,3132,2015,7,5,211,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"25614",2015-07-31,"San Diego, CA","Fire",403,79,70,73.1891891891892,70,66,67.4594594594595,81,70,73.4594594594595,3133,2015,7,6,212,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"25615",2015-08-01,"San Diego, CA","Fire",408,77,70,72.1764705882353,68,65,66.0882352941177,77,70,72.1764705882353,3134,2015,8,7,213,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70
"25616",2015-08-02,"San Diego, CA","Fire",406,77,69,71.5625,68,65,66.28125,77,69,71.5625,3135,2015,8,1,214,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"25617",2015-08-03,"San Diego, CA","Fire",424,78,69,72.1290322580645,68,65,66.258064516129,78,69,72.1612903225806,3136,2015,8,2,215,1,0,0,1,84,85,90,85,86,89,71,72.3899999999999,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
